   1   0 238.176   0.000
   2   0 107.204   0.000
2286   0   5.048   0.117
2287   0   5.189   0.109
2288   0   5.082   0.059
2289   0   5.052   0.074
2290   0   5.057   0.090
2291   0   4.908   0.102
2292   0   4.924   0.094
2293   0   5.179   0.074
2294   0   5.228   0.098
2295   0   5.012   0.141
2296   0   5.047   0.102
2297   0   4.968   0.098
2298   0   5.135   0.109
2299   0   4.856   0.117
2300   0   5.136   0.117
2301   0   5.010   0.117
2302   0   5.091   0.090
2303   0   4.878   0.137
2304   0   4.849   0.152
2305   0   4.935   0.125
2306   0   5.030   0.141
2307   0   5.045   0.109
2308   0   5.122   0.117
2309   0   4.871   0.141
2310   0   5.000   0.133
2311   0   4.754   0.129
2312   0   5.046   0.109
2313   0   4.971   0.117
2314   0   4.832   0.156
2315   0   4.943   0.133
2316   0   4.994   0.102
2317   0   5.175   0.090
2318   0   5.156   0.051
2319   0   4.987   0.125
2320   0   4.407   0.121
2321   0   5.176   0.070
2322   0   4.888   0.125
2323   0   5.017   0.129
2324   0   4.891   0.125
2325   0   5.081   0.109
2326   0   5.018   0.113
2327   0   5.141   0.074
2328   0   4.891   0.102
2329   0   4.937   0.094
2330   0   4.936   0.102
2331   0   5.050   0.102
2332   0   5.129   0.102
2333   0   4.731   0.137
2334   0   4.932   0.148
2335   0   5.169   0.133
2336   0   5.079   0.121
2337   0   4.834   0.133
2338   0   4.982   0.094
2339   0   4.755   0.172
2340   0   4.888   0.086
2341   0   5.121   0.137
2342   0   5.112   0.102
2343   0   5.101   0.121
2344   0   4.825   0.129
2345   0   5.158   0.086
2346   0   5.247   0.113
2347   0   5.105   0.090
2348   0   4.999   0.105
2349   0   5.254   0.113
2350   0   4.741   0.145
2351   0   4.976   0.102
2352   0   5.021   0.145
2353   0   5.056   0.145
2354   0   5.114   0.125
2355   0   5.002   0.121
2356   0   4.801   0.125
2357   0   5.088   0.141
2358   0   4.998   0.125
2359   0   4.926   0.102
2360   0   4.867   0.145
2361   0   4.835   0.121
2362   0   5.036   0.094
2363   0   5.136   0.082
2364   0   5.071   0.121
2365   0   5.051   0.113
2366   0   4.933   0.094
2367   0   4.810   0.133
2368   0   5.354   0.078
2369   0   4.902   0.129
2370   0   4.960   0.098
2371   0   5.086   0.133
2372   0   4.793   0.090
2373   0   4.889   0.113
2374   0   5.029   0.117
2375   0   4.966   0.113
2376   0   5.029   0.109
2377   0   4.743   0.125
2378   0   4.947   0.117
2379   0   4.697   0.137
2380   0   4.797   0.129
2381   0   4.871   0.113
2382   0   4.909   0.121
2383   0   4.955   0.098
2384   0   4.907   0.156
2385   0   4.752   0.133
2386   0   4.845   0.117
2387   0   5.014   0.102
2388   0   4.957   0.098
2389   0   5.160   0.074
2390   0   4.814   0.121
2391   0   5.171   0.090
2392   0   4.984   0.102
2393   0   4.806   0.188
2394   0   4.676   0.102
2395   0   5.221   0.105
2396   0   4.803   0.137
2397   0   4.560   0.160
2398   0   4.451   0.160
2399   0   4.736   0.160
2400   0   4.939   0.129
2401   0   4.730   0.145
2402   0   4.697   0.148
2403   0   4.851   0.137
2404   0   4.988   0.133
2405   0   4.997   0.105
2406   0   5.160   0.129
2407   0   5.090   0.062
2408   0   5.244   0.113
2409   0   4.941   0.098
2410   0   4.890   0.141
2411   0   4.915   0.133
2412   0   5.135   0.098
2413   0   4.983   0.129
2414   0   4.840   0.105
2415   0   4.871   0.137
2416   0   4.885   0.109
2417   0   4.576   0.156
2418   0   5.138   0.102
2419   0   4.938   0.105
2420   0   5.042   0.125
2421   0   5.138   0.125
2422   0   5.027   0.117
2423   0   4.946   0.141
2424   0   5.266   0.102
2425   0   5.022   0.137
2426   0   4.856   0.145
2427   0   5.002   0.098
2428   0   4.997   0.113
2429   0   4.903   0.102
2430   0   4.762   0.152
2431   0   4.808   0.145
2432   0   5.174   0.109
2433   0   4.695   0.168
2434   0   5.029   0.098
2435   0   4.798   0.145
2436   0   4.876   0.109
2437   0   4.979   0.145
2438   0   5.016   0.121
2439   0   4.989   0.086
2440   0   4.947   0.105
2441   0   5.144   0.125
2442   0   4.912   0.125
2443   0   4.963   0.125
2444   0   5.060   0.137
2445   0   4.980   0.113
2446   0   4.918   0.148
2447   0   4.869   0.137
2448   0   4.676   0.141
2449   0   4.991   0.117
2450   0   4.813   0.133
2451   0   5.055   0.109
2452   0   4.862   0.164
2453   0   4.799   0.129
2454   0   4.914   0.098
2455   0   4.970   0.105
2456   0   5.030   0.137
2457   0   5.166   0.113
2458   0   4.916   0.125
2459   0   5.087   0.109
2460   0   4.897   0.102
2461   0   4.833   0.137
2462   0   4.959   0.156
2463   0   4.904   0.105
2464   0   5.187   0.078
2465   0   4.826   0.094
2466   0   4.767   0.145
2467   0   4.924   0.094
2468   0   4.713   0.117
2469   0   4.869   0.094
2470   0   4.793   0.117
2471   0   4.985   0.133
2472   0   5.016   0.109
2473   0   4.899   0.137
2474   0   4.844   0.137
2475   0   4.874   0.121
2476   0   4.869   0.070
2477   0   4.736   0.152
2478   0   4.861   0.141
2479   0   4.896   0.156
2480   0   4.915   0.137
2481   0   4.815   0.121
2482   0   4.989   0.117
2483   0   5.183   0.102
2484   0   4.886   0.121
2485   0   4.981   0.109
2486   0   4.990   0.129
2487   0   4.829   0.137
2488   0   4.987   0.117
2489   0   4.924   0.125
2490   0   4.842   0.105
2491   0   5.218   0.105
2492   0   4.591   0.156
2493   0   4.957   0.102
2494   0   4.842   0.152
2495   0   5.031   0.152
2496   0   4.759   0.145
2497   0   4.820   0.133
2498   0   4.880   0.113
2499   0   5.111   0.133
2500   0   4.769   0.086
2501   0   4.779   0.121
2502   0   4.636   0.148
2503   0   4.923   0.148
2504   0   5.103   0.113
2505   0   5.055   0.098
2506   0   4.920   0.113
2507   0   4.821   0.105
2508   0   4.856   0.129
2509   0   5.027   0.113
2510   0   5.174   0.125
2511   0   4.832   0.141
2512   0   4.930   0.137
2513   0   4.839   0.113
2514   0   4.975   0.133
2515   0   5.048   0.129
2516   0   5.126   0.141
2517   0   4.796   0.125
2518   0   5.069   0.117
2519   0   4.788   0.102
2520   0   5.072   0.094
2521   0   5.176   0.117
2522   0   4.828   0.121
2523   0   4.805   0.141
2524   0   5.002   0.109
2525   0   4.817   0.137
2526   0   5.014   0.098
2527   0   4.727   0.148
2528   0   5.028   0.086
2529   0   5.174   0.066
2530   0   4.835   0.117
2531   0   4.958   0.113
2532   0   4.933   0.145
2533   0   4.871   0.105
2534   0   5.039   0.117
2535   0   4.846   0.102
2536   0   5.022   0.113
2537   0   4.831   0.141
2538   0   5.306   0.090
2539   0   5.087   0.113
2540   0   4.876   0.148
2541   0   4.936   0.121
2542   0   5.130   0.125
2543   0   4.900   0.090
2544   0   4.749   0.113
2545   0   4.857   0.109
2546   0   5.050   0.098
2547   0   4.928   0.113
2548   0   4.601   0.133
2549   0   4.853   0.117
2550   0   4.841   0.121
2551   0   5.000   0.109
2552   0   4.925   0.113
2553   0   4.819   0.117
2554   0   5.014   0.109
2555   0   5.185   0.113
2556   0   5.179   0.102
2557   0   5.205   0.137
2558   0   5.330   0.098
2559   0   4.789   0.141
2560   0   4.801   0.184
2561   0   4.972   0.090
2562   0   5.252   0.094
2563   0   4.789   0.148
2564   0   5.073   0.121
2565   0   5.061   0.102
2566   0   4.712   0.137
2567   0   4.992   0.129
2568   0   4.924   0.129
2569   0   4.746   0.125
2570   0   5.158   0.141
2571   0   4.882   0.121
2572   0   4.889   0.109
2573   0   5.006   0.121
2574   0   4.801   0.137
2575   0   4.704   0.133
2576   0   4.959   0.129
2577   0   5.090   0.125
2578   0   5.048   0.148
2579   0   5.024   0.109
2580   0   4.930   0.117
2581   0   5.208   0.082
2582   0   4.866   0.086
2583   0   4.989   0.117
2584   0   4.971   0.125
2585   0   4.882   0.152
2586   0   5.318   0.109
2587   0   5.199   0.121
2588   0   5.121   0.098
2589   0   5.260   0.121
2590   0   5.101   0.105
2591   0   4.898   0.117
2592   0   4.957   0.148
2593   0   4.768   0.121
2594   0   5.088   0.129
2595   0   5.019   0.129
2596   0   4.965   0.125
2597   0   5.112   0.129
2598   0   4.879   0.121
2599   0   5.160   0.105
2600   0   5.031   0.074
2601   0   5.213   0.098
2602   0   5.085   0.117
2603   0   5.088   0.113
2604   0   5.195   0.121
2605   0   5.073   0.113
2606   0   4.883   0.141
2607   0   4.969   0.125
2608   0   4.698   0.152
2609   0   5.050   0.113
2610   0   4.941   0.141
2611   0   5.198   0.152
2612   0   5.229   0.145
2613   0   5.324   0.086
2614   0   4.938   0.152
2615   0   4.996   0.121
2616   0   5.141   0.133
2617   0   4.941   0.145
2618   0   5.031   0.098
2619   0   4.999   0.141
2620   0   4.796   0.117
2621   0   4.855   0.137
2622   0   5.002   0.125
2623   0   5.113   0.082
2624   0   5.013   0.105
2625   0   4.926   0.137
2626   0   4.675   0.215
2627   0   5.077   0.090
2628   0   4.812   0.160
2629   0   4.821   0.121
2630   0   4.965   0.113
2631   0   4.954   0.117
2632   0   4.669   0.145
2633   0   4.943   0.141
2634   0   5.046   0.160
2635   0   4.624   0.145
2636   0   4.855   0.113
2637   0   4.695   0.129
2638   0   4.867   0.117
2639   0   4.845   0.125
2640   0   5.049   0.113
2641   0   4.925   0.121
2642   0   4.899   0.121
2643   0   4.750   0.148
2644   0   4.977   0.141
2645   0   5.066   0.113
2646   0   4.964   0.148
2647   0   5.052   0.098
2648   0   4.821   0.105
2649   0   4.896   0.109
2650   0   4.876   0.125
2651   0   5.232   0.137
2652   0   4.650   0.156
2653   0   5.212   0.117
2654   0   5.113   0.090
2655   0   4.691   0.125
2656   0   5.164   0.098
2657   0   5.047   0.125
2658   0   4.823   0.098
2659   0   4.950   0.090
2660   0   4.611   0.137
2661   0   4.962   0.125
2662   0   5.090   0.109
2663   0   4.836   0.113
2664   0   5.211   0.121
2665   0   4.906   0.078
2666   0   5.083   0.066
2667   0   5.091   0.121
2668   0   4.887   0.129
2669   0   4.961   0.082
2670   0   5.040   0.137
2671   0   4.979   0.098
2672   0   5.194   0.090
2673   0   5.126   0.125
2674   0   4.938   0.117
2675   0   5.028   0.125
2676   0   4.817   0.113
2677   0   5.051   0.125
2678   0   4.786   0.125
2679   0   5.031   0.141
2680   0   4.885   0.117
2681   0   4.978   0.117
2682   0   4.896   0.164
2683   0   4.773   0.152
2684   0   4.891   0.117
2685   0   4.765   0.148
2686   0   4.716   0.164
2687   0   5.086   0.105
2688   0   4.758   0.148
2689   0   4.827   0.133
2690   0   4.980   0.125
2691   0   4.841   0.105
2692   0   4.901   0.109
2693   0   5.299   0.105
2694   0   5.071   0.125
2695   0   4.861   0.168
2696   0   5.141   0.105
2697   0   4.870   0.145
2698   0   4.828   0.109
2699   0   4.930   0.152
2700   0   5.032   0.113
2701   0   5.271   0.082
2702   0   4.809   0.164
2703   0   4.777   0.113
2704   0   5.014   0.121
2705   0   5.031   0.141
2706   0   4.983   0.141
2707   0   4.834   0.113
2708   0   5.054   0.102
2709   0   5.068   0.129
2710   0   5.068   0.102
2711   0   4.840   0.109
2712   0   5.034   0.113
2713   0   4.762   0.125
2714   0   5.063   0.125
2715   0   5.088   0.109
2716   0   4.877   0.066
2717   0   4.899   0.121
2718   0   5.038   0.105
2719   0   5.069   0.117
2720   0   4.955   0.102
2721   0   4.933   0.113
2722   0   5.169   0.086
2723   0   5.037   0.074
2724   0   4.643   0.129
2725   0   4.975   0.105
2726   0   4.683   0.137
2727   0   4.929   0.164
2728   0   5.198   0.098
2729   0   4.842   0.137
2730   0   5.050   0.133
2731   0   5.114   0.117
2732   0   4.796   0.098
2733   0   4.767   0.094
2734   0   5.226   0.090
2735   0   4.861   0.082
2736   0   4.908   0.102
2737   0   4.857   0.109
2738   0   4.706   0.133
2739   0   4.657   0.176
2740   0   4.646   0.141
2741   0   4.612   0.164
2742   0   5.123   0.086
2743   0   4.983   0.117
2744   0   4.814   0.121
2745   0   4.704   0.152
2746   0   5.073   0.105
2747   0   4.839   0.109
2748   0   4.985   0.148
2749   0   4.913   0.113
2750   0   4.841   0.137
2751   0   4.865   0.125
2752   0   5.062   0.098
2753   0   4.840   0.113
2754   0   5.004   0.125
2755   0   5.106   0.113
2756   0   4.952   0.094
2757   0   5.013   0.102
2758   0   4.719   0.129
2759   0   5.093   0.102
2760   0   4.719   0.141
2761   0   5.013   0.098
2762   0   4.864   0.137
2763   0   4.943   0.105
2764   0   4.870   0.109
2765   0   4.752   0.137
2766   0   5.015   0.094
2767   0   4.948   0.090
2768   0   5.129   0.160
2769   0   4.897   0.102
2770   0   4.880   0.109
2771   0   5.109   0.109
2772   0   5.110   0.113
2773   0   4.923   0.105
2774   0   5.271   0.078
2775   0   5.297   0.066
2776   0   4.834   0.207
2777   0   5.109   0.090
2778   0   4.917   0.137
2779   0   4.988   0.102
2780   0   5.025   0.105
2781   0   5.017   0.105
2782   0   5.120   0.125
2783   0   4.817   0.137
2784   0   4.955   0.121
2785   0   5.413   0.090
2786   0   4.842   0.133
2787   0   4.714   0.191
2788   0   5.089   0.137
2789   0   5.001   0.121
2790   0   4.765   0.137
2791   0   4.812   0.145
2792   0   4.709   0.152
2793   0   5.050   0.133
2794   0   5.025   0.090
2795   0   4.818   0.113
2796   0   4.891   0.105
2797   0   5.092   0.125
2798   0   4.848   0.133
2799   0   4.671   0.125
2800   0   4.908   0.148
2801   0   5.125   0.105
2802   0   4.825   0.141
2803   0   4.744   0.145
2804   0   5.017   0.129
2805   0   4.942   0.090
2806   0   5.019   0.164
2807   0   4.833   0.133
2808   0   4.867   0.098
2809   0   4.961   0.109
2810   0   4.729   0.141
2811   0   4.994   0.121
2812   0   4.974   0.074
2813   0   4.859   0.160
2814   0   4.799   0.125
2815   0   4.779   0.117
2816   0   4.947   0.109
2817   0   5.067   0.102
2818   0   4.834   0.160
2819   0   5.103   0.098
2820   0   5.159   0.105
2821   0   4.905   0.125
2822   0   4.906   0.129
2823   0   4.923   0.086
2824   0   4.848   0.121
2825   0   4.849   0.141
2826   0   4.884   0.109
2827   0   4.987   0.105
2828   0   4.988   0.129
2829   0   5.028   0.133
2830   0   4.828   0.137
2831   0   4.876   0.113
2832   0   4.710   0.117
2833   0   4.872   0.148
2834   0   4.948   0.105
2835   0   4.727   0.129
2836   0   4.977   0.129
2837   0   4.783   0.090
2838   0   4.710   0.137
2839   0   4.982   0.098
2840   0   5.036   0.133
2841   0   5.361   0.105
2842   0   5.023   0.121
2843   0   4.906   0.152
2844   0   4.821   0.129
2845   0   4.862   0.137
2846   0   4.873   0.121
2847   0   4.843   0.148
2848   0   5.041   0.180
2849   0   5.011   0.148
2850   0   5.154   0.117
2851   0   4.955   0.113
2852   0   4.998   0.113
2853   0   4.795   0.125
2854   0   4.860   0.133
2855   0   4.930   0.125
2856   0   5.032   0.145
2857   0   4.728   0.176
2858   0   5.248   0.129
2859   0   4.916   0.105
2860   0   5.290   0.090
2861   0   4.846   0.141
2862   0   5.007   0.129
2863   0   4.925   0.160
2864   0   4.907   0.090
2865   0   4.789   0.164
2866   0   4.933   0.145
2867   0   4.925   0.133
2868   0   4.904   0.133
2869   0   5.284   0.074
2870   0   4.938   0.145
2871   0   5.023   0.109
2872   0   4.761   0.160
2873   0   5.050   0.094
2874   0   4.944   0.102
2875   0   5.281   0.125
2876   0   4.756   0.164
2877   0   4.960   0.113
2878   0   4.982   0.148
2879   0   4.994   0.129
2880   0   4.864   0.117
2881   0   4.852   0.168
2882   0   5.216   0.121
2883   0   5.191   0.121
2884   0   5.185   0.113
2885   0   4.648   0.188
2886   0   4.974   0.117
2887   0   4.773   0.121
2888   0   4.971   0.117
2889   0   5.142   0.121
2890   0   5.087   0.117
2891   0   4.817   0.152
2892   0   4.856   0.129
2893   0   5.043   0.102
2894   0   4.907   0.098
2895   0   4.983   0.082
2896   0   4.984   0.141
2897   0   4.777   0.117
2898   0   4.919   0.145
2899   0   4.644   0.152
2900   0   5.008   0.109
2901   0   5.125   0.109
2902   0   4.954   0.113
2903   0   4.920   0.098
2904   0   4.898   0.133
2905   0   4.670   0.176
2906   0   4.902   0.129
2907   0   4.805   0.145
2908   0   4.865   0.129
2909   0   4.710   0.141
2910   0   4.945   0.109
2911   0   5.044   0.102
2912   0   4.626   0.137
2913   0   4.742   0.148
2914   0   4.832   0.121
2915   0   4.719   0.188
2916   0   5.022   0.117
2917   0   4.895   0.160
2918   0   4.702   0.125
2919   0   4.590   0.168
2920   0   4.539   0.148
2921   0   5.030   0.125
2922   0   5.458   0.098
2923   0   4.965   0.125
2924   0   4.971   0.109
2925   0   5.083   0.078
2926   0   4.906   0.148
2927   0   5.083   0.129
2928   0   5.011   0.129
2929   0   4.903   0.086
2930   0   4.961   0.129
2931   0   5.238   0.070
2932   0   4.667   0.145
2933   0   4.912   0.105
2934   0   5.423   0.109
2935   0   4.548   0.168
2936   0   4.645   0.125
2937   0   4.923   0.109
2938   0   5.341   0.121
2939   0   4.984   0.117
2940   0   4.981   0.098
2941   0   4.862   0.098
2942   0   5.063   0.137
2943   0   4.904   0.152
2944   0   5.091   0.129
2945   0   4.910   0.121
2946   0   5.103   0.109
2947   0   4.893   0.121
2948   0   4.853   0.164
2949   0   5.060   0.090
2950   0   4.690   0.148
2951   0   4.965   0.141
2952   0   5.134   0.094
2953   0   5.294   0.105
2954   0   4.894   0.148
2955   0   4.854   0.148
2956   0   5.199   0.102
2957   0   4.874   0.152
2958   0   5.099   0.141
2959   0   4.995   0.102
2960   0   4.689   0.141
2961   0   4.882   0.168
2962   0   4.993   0.137
2963   0   4.807   0.152
2964   0   5.082   0.125
2965   0   4.966   0.168
2966   0   5.107   0.094
2967   0   4.886   0.164
2968   0   5.045   0.094
2969   0   4.892   0.156
2970   0   4.894   0.133
2971   0   4.862   0.109
2972   0   4.892   0.148
2973   0   5.017   0.117
2974   0   5.038   0.113
2975   0   4.924   0.137
2976   0   5.118   0.121
2977   0   4.951   0.125
2978   0   4.821   0.152
2979   0   5.158   0.113
2980   0   5.232   0.090
2981   0   5.366   0.086
2982   0   5.014   0.133
2983   0   5.035   0.109
2984   0   5.100   0.113
2985   0   5.036   0.121
2986   0   5.177   0.094
2987   0   5.058   0.141
2988   0   4.744   0.156
2989   0   4.844   0.133
2990   0   4.956   0.102
2991   0   4.829   0.164
2992   0   5.143   0.125
2993   0   5.208   0.117
2994   0   4.826   0.121
2995   0   5.115   0.109
2996   0   4.821   0.113
2997   0   4.943   0.113
2998   0   4.949   0.117
2999   0   4.899   0.129
3000   0   5.033   0.148
3001   0   4.913   0.145
3002   0   4.872   0.133
3003   0   5.003   0.117
3004   0   4.966   0.090
3005   0   4.661   0.125
3006   0   4.811   0.094
3007   0   4.959   0.098
3008   0   4.940   0.117
3009   0   4.977   0.086
3010   0   4.916   0.145
3011   0   4.619   0.152
3012   0   4.984   0.117
3013   0   4.580   0.184
3014   0   4.781   0.129
3015   0   5.002   0.129
3016   0   4.996   0.109
3017   0   4.989   0.109
3018   0   4.668   0.160
3019   0   4.842   0.125
3020   0   4.702   0.145
3021   0   5.030   0.148
3022   0   4.815   0.137
3023   0   4.889   0.148
3024   0   4.984   0.117
3025   0   4.633   0.164
3026   0   4.931   0.141
3027   0   4.838   0.109
3028   0   4.797   0.113
3029   0   4.719   0.137
3030   0   4.998   0.160
3031   0   4.636   0.148
3032   0   4.779   0.133
3033   0   4.553   0.145
3034   0   4.937   0.125
3035   0   4.790   0.148
3036   0   4.752   0.125
3037   0   4.997   0.121
3038   0   4.700   0.141
3039   0   4.758   0.109
3040   0   4.991   0.090
3041   0   4.956   0.113
3042   0   5.266   0.125
3043   0   4.810   0.117
3044   0   4.899   0.160
3045   0   4.942   0.125
3046   0   4.911   0.152
3047   0   4.763   0.152
3048   0   4.975   0.129
3049   0   4.801   0.160
3050   0   4.891   0.121
3051   0   5.023   0.121
3052   0   5.112   0.137
3053   0   5.024   0.133
3054   0   4.952   0.109
3055   0   4.665   0.141
3056   0   4.909   0.145
3057   0   4.870   0.141
3058   0   4.760   0.125
3059   0   4.590   0.145
3060   0   4.972   0.121
3061   0   4.869   0.109
3062   0   4.715   0.125
3063   0   5.079   0.113
3064   0   4.983   0.141
3065   0   4.831   0.133
3066   0   4.679   0.168
3067   0   4.711   0.137
3068   0   5.033   0.125
3069   0   4.610   0.141
3070   0   4.908   0.102
3071   0   4.846   0.098
3072   0   4.871   0.109
3073   0   4.678   0.125
3074   0   4.982   0.133
3075   0   4.617   0.141
3076   0   4.936   0.168
3077   0   4.714   0.164
3078   0   4.865   0.145
3079   0   4.683   0.148
3080   0   4.690   0.121
3081   0   4.991   0.148
3082   0   4.844   0.148
3083   0   5.138   0.109
3084   0   4.829   0.105
3085   0   4.927   0.133
3086   0   4.969   0.125
3087   0   5.081   0.121
3088   0   4.690   0.164
3089   0   4.884   0.133
3090   0   4.668   0.148
3091   0   4.819   0.137
3092   0   4.550   0.176
3093   0   4.732   0.141
3094   0   4.955   0.133
3095   0   4.700   0.145
3096   0   4.917   0.152
3097   0   4.624   0.164
3098   0   5.022   0.156
3099   0   5.007   0.102
3100   0   5.053   0.129
3101   0   4.864   0.125
3102   0   4.729   0.109
3103   0   4.845   0.172
3104   0   4.961   0.109
3105   0   4.629   0.129
3106   0   5.309   0.098
3107   0   4.904   0.105
3108   0   4.955   0.137
3109   0   4.938   0.117
3110   0   5.012   0.152
3111   0   4.863   0.113
3112   0   4.505   0.148
3113   0   5.148   0.160
3114   0   4.828   0.164
3115   0   4.652   0.148
3116   0   4.809   0.148
3117   0   5.055   0.145
3118   0   5.145   0.113
3119   0   5.106   0.125
3120   0   4.970   0.113
3121   0   4.941   0.152
3122   0   4.816   0.141
3123   0   4.882   0.137
3124   0   4.760   0.152
3125   0   5.132   0.109
3126   0   4.778   0.145
3127   0   4.883   0.094
3128   0   4.731   0.137
3129   0   4.624   0.152
3130   0   5.148   0.121
3131   0   4.633   0.141
3132   0   4.984   0.133
3133   0   4.936   0.145
3134   0   4.915   0.152
3135   0   5.017   0.156
3136   0   4.857   0.129
3137   0   4.888   0.148
3138   0   4.746   0.145
3139   0   4.710   0.129
3140   0   4.849   0.117
3141   0   4.726   0.160
3142   0   4.924   0.152
3143   0   4.933   0.121
3144   0   5.655   0.090
3145   0   4.757   0.156
3146   0   4.725   0.172
3147   0   4.991   0.172
3148   0   4.611   0.137
3149   0   4.702   0.133
3150   0   4.666   0.188
3151   0   5.176   0.102
3152   0   4.927   0.133
3153   0   5.037   0.129
3154   0   5.076   0.094
3155   0   4.848   0.184
3156   0   4.918   0.086
3157   0   5.088   0.094
3158   0   4.943   0.145
3159   0   4.843   0.121
3160   0   4.834   0.125
3161   0   4.709   0.117
3162   0   5.013   0.137
3163   0   4.993   0.145
3164   0   4.762   0.117
3165   0   5.098   0.137
3166   0   5.106   0.129
3167   0   4.607   0.168
3168   0   4.765   0.145
3169   0   5.100   0.148
3170   0   4.679   0.156
3171   0   4.847   0.137
3172   0   4.662   0.141
3173   0   5.032   0.121
3174   0   4.983   0.156
3175   0   4.855   0.160
3176   0   4.823   0.215
3177   0   4.774   0.152
3178   0   4.847   0.102
3179   0   4.862   0.137
3180   0   5.142   0.109
3181   0   4.745   0.133
3182   0   4.959   0.156
3183   0   4.622   0.168
3184   0   4.913   0.133
3185   0   5.009   0.102
3186   0   4.874   0.121
3187   0   4.726   0.152
3188   0   4.887   0.133
3189   0   4.691   0.156
3190   0   4.766   0.160
3191   0   4.796   0.160
3192   0   5.175   0.125
3193   0   4.700   0.137
3194   0   4.691   0.160
3195   0   4.756   0.176
3196   0   4.829   0.113
3197   0   4.923   0.141
3198   0   4.723   0.125
3199   0   4.738   0.141
3200   0   4.727   0.164
3201   0   4.903   0.113
3202   0   4.954   0.156
3203   0   4.677   0.152
3204   0   4.652   0.133
3205   0   4.763   0.125
3206   0   4.713   0.152
3207   0   4.693   0.168
3208   0   4.767   0.109
3209   0   5.051   0.117
3210   0   4.782   0.160
3211   0   4.895   0.152
3212   0   4.869   0.125
3213   0   4.983   0.148
3214   0   4.933   0.145
3215   0   4.831   0.164
3216   0   4.921   0.137
3217   0   4.537   0.199
3218   0   4.883   0.109
3219   0   4.615   0.164
3220   0   5.036   0.125
3221   0   4.816   0.094
3222   0   4.941   0.129
3223   0   4.578   0.152
3224   0   4.777   0.145
3225   0   4.670   0.156
3226   0   4.819   0.152
3227   0   5.266   0.129
3228   0   4.972   0.137
3229   0   4.877   0.137
3230   0   4.936   0.117
3231   0   4.741   0.168
3232   0   4.723   0.160
3233   0   4.783   0.125
3234   0   4.921   0.094
3235   0   4.823   0.109
3236   0   4.827   0.137
3237   0   4.877   0.133
3238   0   5.180   0.117
3239   0   4.694   0.156
3240   0   4.712   0.184
3241   0   4.825   0.125
3242   0   4.996   0.141
3243   0   4.889   0.121
3244   0   4.786   0.137
3245   0   4.943   0.137
3246   0   5.106   0.125
3247   0   4.998   0.121
3248   0   4.527   0.164
3249   0   4.862   0.125
3250   0   4.711   0.152
3251   0   4.946   0.152
3252   0   4.848   0.133
3253   0   4.832   0.195
3254   0   4.879   0.129
3255   0   4.890   0.141
3256   0   4.599   0.152
3257   0   4.698   0.141
3258   0   4.478   0.195
3259   0   5.029   0.109
3260   0   4.552   0.176
3261   0   4.610   0.180
3262   0   4.761   0.148
3263   0   4.937   0.172
3264   0   4.705   0.141
3265   0   4.623   0.133
3266   0   4.902   0.125
3267   0   4.609   0.156
3268   0   4.663   0.148
3269   0   4.893   0.168
3270   0   4.723   0.160
3271   0   4.965   0.125
3272   0   5.061   0.133
3273   0   4.481   0.203
3274   0   4.625   0.137
3275   0   5.029   0.117
3276   0   5.037   0.133
3277   0   5.046   0.117
3278   0   4.792   0.121
3279   0   4.959   0.109
3280   0   4.737   0.133
3281   0   4.944   0.121
3282   0   5.028   0.109
3283   0   4.891   0.105
3284   0   4.641   0.180
3285   0   4.703   0.176
3286   0   5.029   0.098
3287   0   4.852   0.164
3288   0   4.611   0.184
3289   0   4.686   0.156
3290   0   4.818   0.133
3291   0   4.693   0.168
3292   0   4.806   0.160
3293   0   4.913   0.117
3294   0   4.638   0.141
3295   0   4.866   0.141
3296   0   5.326   0.113
3297   0   4.950   0.125
3298   0   4.994   0.141
3299   0   4.961   0.125
3300   0   4.823   0.148
3301   0   4.939   0.133
3302   0   4.746   0.133
3303   0   4.752   0.129
3304   0   4.457   0.203
3305   0   4.732   0.184
3306   0   5.040   0.090
3307   0   4.544   0.184
3308   0   4.838   0.137
3309   0   4.847   0.148
3310   0   5.048   0.117
3311   0   4.991   0.141
3312   0   4.638   0.141
3313   0   4.814   0.133
3314   0   4.945   0.086
3315   0   4.909   0.145
3316   0   4.750   0.137
3317   0   4.624   0.180
3318   0   5.136   0.125
3319   0   4.838   0.152
3320   0   4.737   0.145
3321   0   4.967   0.098
3322   0   4.558   0.172
3323   0   5.095   0.148
3324   0   5.041   0.125
3325   0   4.797   0.133
3326   0   4.935   0.137
3327   0   5.030   0.148
3328   0   4.503   0.145
3329   0   4.615   0.137
3330   0   4.783   0.156
3331   0   4.730   0.121
3332   0   5.188   0.141
3333   0   4.783   0.191
3334   0   4.863   0.117
3335   0   5.038   0.117
3336   0   4.978   0.121
3337   0   4.758   0.156
3338   0   4.914   0.160
3339   0   4.949   0.129
3340   0   5.072   0.125
3341   0   5.014   0.148
3342   0   4.848   0.164
3343   0   4.994   0.156
3344   0   4.762   0.109
3345   0   4.915   0.125
3346   0   4.819   0.156
3347   0   4.923   0.137
3348   0   5.038   0.168
3349   0   4.764   0.188
3350   0   4.788   0.129
3351   0   4.860   0.145
3352   0   4.838   0.133
3353   0   5.141   0.113
3354   0   4.931   0.141
3355   0   4.889   0.148
3356   0   4.846   0.129
3357   0   4.638   0.160
3358   0   4.941   0.113
3359   0   4.918   0.152
